country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
USA,United States of America,Marshall (MN),USA0001993,18,44.4466,-95.7921,Oil,Fossil Fuels,1969,City of Marshall - (MN),2017,0.075,
USA,United States of America,Marshall (MO),USA0002144,30.8,39.1228,-93.2064,Gas,Fossil Fuels,1981.740259740,City of Marshall - (MO),2017,0.152,
USA,United States of America,Marshall (NC),USA0002727,2119,35.5975,-80.9658,Coal,Fossil Fuels,1968.184285040,Duke Energy Carolinas  LLC,2017,9408.050046,
USA,United States of America,Marshall Dam,USA0002710,5,35.7025,-82.7106,Hydro,Renewables,1985,Duke Energy Progress - (NC),2017,24.255,
USA,United States of America,Marshall Energy Facility,USA0055232,688,37.0286,-88.3958,Gas,Fossil Fuels,2002,Tennessee Valley Authority,2017,66.618,
USA,United States of America,Marshall Ford,USA0003600,108,30.3899,-97.9073,Hydro,Renewables,1941,Lower Colorado River Authority,2017,19.483,
USA,United States of America,Marshall Solar Energy Project,USA0059875,62.3,44.4753,-95.669,Solar,Renewables,2017,Marshall Solar Energy Project,2017,,27.781293714
USA,United States of America,Marshall Solar Farm (MO),USA0060707,2.8,39.0948,-93.2104,Solar,Renewables,2017,MC Power Companies Inc,2017,,1.248597470
USA,United States of America,Marshall Wind 1 LLC,USA0056840,2.1,44.3253,-95.8142,Wind,Renewables,2008,Marshall Wind,2017,8.05,
USA,United States of America,Marshall Wind 2 LLC,USA0056824,4.2,44.3236,-95.8222,Wind,Renewables,2008,Marshall Wind,2017,15.617,
USA,United States of America,Marshall Wind 3 LLC,USA0056825,4.2,44.3211,-95.7942,Wind,Renewables,2008,Marshall Wind,2017,15.506,
USA,United States of America,Marshall Wind 4 LLC,USA0056826,4.2,44.3361,-95.8242,Wind,Renewables,2008,Marshall Wind,2017,16.097,
USA,United States of America,Marshall Wind 5 LLC,USA0056827,2.1,44.3303,-95.8344,Wind,Renewables,2008,Marshall Wind,2017,8.58,
USA,United States of America,Marshall Wind 6 LLC,USA0056828,2.1,44.3308,-95.8297,Wind,Renewables,2008,Marshall Wind,2017,8.329,
USA,United States of America,Marshall Wind Farm,USA0059084,73.8,39.7011,-96.3608,Wind,Renewables,2016,BHE Renewables  LLC,2017,,13.092677625
USA,United States of America,Marshalltown,USA0001068,189,42.0474,-92.8594,Gas,Fossil Fuels,1978,Interstate Power and Light Co,2017,9.729,
USA,United States of America,Marshalltown Generating Station,USA0058236,705.9,42.0433,-92.8728,Gas,Fossil Fuels,2017,Interstate Power and Light Co,2017,,4973.396700491
USA,United States of America,Marshfield 6,USA0003739,5,44.3606,-72.3356,Hydro,Renewables,1927,Green Mountain Power Corp,2017,5.427,
USA,United States of America,Marshfield PV,USA0058410,3,42.1117,-70.7094,Solar,Renewables,2014,WGL Energy Systems  Inc,2017,4.95,
USA,United States of America,Marshfield Utilities Gas Plant,USA0056480,60.4,44.6347,-90.1344,Gas,Fossil Fuels,2011,City of Marshfield - (WI),2017,0,
USA,United States of America,Marshville Farm,USA0058335,5,34.9889,-80.3836,Solar,Renewables,2013,Marshville Farm LLC,2017,8.878,
USA,United States of America,Martin,USA0006043,4317.5,27.0536,-80.5628,Gas,Fossil Fuels,1991.143462652,Florida Power & Light Co,2017,10667.947018,
USA,United States of America,Martin Creek Farm LLC,USA0059124,3,36.2864,-78.3861,Solar,Renewables,2014,Martin Creek Farm LLC,2017,4.595,
USA,United States of America,Martin Dam,USA0000016,210.6,32.6804,-85.9114,Hydro,Renewables,1934.122507123,Alabama Power Co,2017,348.048,
USA,United States of America,Martin Drake,USA0000492,207,38.8244,-104.8333,Coal,Fossil Fuels,1971.826086957,City of Colorado Springs - (CO),2017,0,
USA,United States of America,Martin Lake,USA0006146,2379.6,32.2606,-94.5706,Coal,Fossil Fuels,1978,Luminant Generation Company LLC,2017,13601.314015,
USA,United States of America,Martin Limestone Solar Array,USA0058443,1,40.1078,-76.0617,Solar,Renewables,2013,Sunstream Energy LLC,2017,1.533,
USA,United States of America,Martin Solar Center,USA0061458,5,37.8805,-78.0492,Solar,Renewables,2018,Martin Solar Center  LLC,2017,,2.229638340
USA,United States of America,Martinez Refining,USA0054912,100,38.0169,-122.1117,Gas,Fossil Fuels,1995.6,Martinez Refining Co,2017,705.908,
USA,United States of America,Martins Creek Solar NC  LLC,USA0057461,1,35.0204,-84.0157,Solar,Renewables,2011,Martins Creek Solar NC  LLC,2017,1.364,
USA,United States of America,Martinsville,USA0003826,1.3,36.6641,-79.8836,Hydro,Renewables,1932,City of Martinsville - (VA),2017,2.004,
USA,United States of America,Martinsville LFG Generator,USA0057893,1.1,36.7172,-79.8453,Waste,Waste,2012,City of Martinsville - (VA),2017,4.928,
USA,United States of America,Maryland Solar,USA0058408,27,39.5631,-77.7203,Solar,Renewables,2013,First Solar Asset Management,2017,36.084,
USA,United States of America,Marys Lake,USA0000517,8.1,40.3441,-105.5343,Hydro,Renewables,1951,U S Bureau of Reclamation,2017,35.205,
USA,United States of America,Mascoma Hydro,USA0054471,1.5,43.6334,-72.3172,Hydro,Renewables,1989,Mascoma Hydro Corp,2017,4.019,
USA,United States of America,Mashpee Landfill Solar,USA0059980,1.5,41.63,-70.4779,Solar,Renewables,2014,Scatter Solar - Mashpee Landfill,2017,,0.668891502
USA,United States of America,Mass Inst Tech Cntrl Utilities/Cogen Plt,USA0054907,21.2,42.361,-71.0939,Gas,Fossil Fuels,1995,Massachusetts Inst of Tech,2017,131.154376,
USA,United States of America,Mass Midstate Solar 1,USA0058279,5,42.2197,-71.8783,Solar,Renewables,2014,First Wind O&M  LLC,2017,4.534,
USA,United States of America,Mass Midstate Solar 2,USA0058276,5,42.1704,-72.2001,Solar,Renewables,2014,First Wind O&M  LLC,2017,4.438,
USA,United States of America,Mass Midstate Solar 3,USA0058275,4,42.2197,-71.8786,Solar,Renewables,2014,First Wind O&M  LLC,2017,3.737,
USA,United States of America,Massena Energy Facility,USA0054592,104.1,44.9503,-74.8928,Gas,Fossil Fuels,1992,Power City Partners LP,2017,0,
USA,United States of America,Masser Farms Realty Solar,USA0057494,1,40.6406,-76.6054,Solar,Renewables,2011,Masser Farms Realty Ltd,2017,1.336,
USA,United States of America,Masspower,USA0010726,260.9,42.1575,-72.5225,Gas,Fossil Fuels,1993,Masspower,2017,0,
USA,United States of America,Matrix Buildings A&B (Perth Amboy) Solar,USA0057384,2.5,40.5344,-74.27,Solar,Renewables,2011,Public Service Elec & Gas Co,2017,3.476,
USA,United States of America,Matrix Stults Road Solar Facility,USA0057588,2.6,40.3622,-74.4797,Solar,Renewables,2011,Public Service Elec & Gas Co,2017,3.608,
USA,United States of America,Maxim,USA0059802,1.1,37.4057,-121.9494,Gas,Fossil Fuels,2014,Bloom Energy,2017,3.854,
USA,United States of America,Maxton Solar  LLC,USA0060416,4.9,34.7147,-79.3146,Solar,Renewables,2016,Cypress Creek Renewables,2017,,2.185045573
USA,United States of America,Mayagüez,WRI1028007,220,18.2194,-67.16,Gas,Fossil Fuels,,,,,1550.003221572
USA,United States of America,Mayberry Solar LLC,USA0057321,1.2,36.4767,-80.6011,Solar,Renewables,2011,Mayberry Solar LLC,2017,1.605,
USA,United States of America,Mayfield,USA0003917,162,46.5035,-122.5885,Hydro,Renewables,1968,City of Tacoma - (WA),2017,821.794,
USA,United States of America,Maynard PV,USA0058412,1,42.4283,-71.4356,Solar,Renewables,2014,WGL Energy Systems  Inc,2017,1.485,
USA,United States of America,Mayo,USA0006250,763.2,36.5278,-78.8917,Coal,Fossil Fuels,1983,Duke Energy Progress - (NC),2017,2584.492979,
USA,United States of America,Maywood Photovoltaic Project,USA0058770,8,39.7439,-86.2181,Solar,Renewables,2014,Hanwha Q CELLS USA,2017,9.401,
USA,United States of America,McAdoo Wind Energy LLC,USA0056773,150,33.7522,-100.9674,Wind,Renewables,2008,Invenergy Services LLC,2017,595.862,
USA,United States of America,McCallum Farm,USA0058350,5,34.5439,-79.3,Solar,Renewables,2013,McCallum Farm LLC,2017,9.239,
USA,United States of America,McCartney,USA0007903,117.8,37.2484,-93.1708,Gas,Fossil Fuels,2002,City Utilities of Springfield - (MO),2017,52.56,
USA,United States of America,McClain Energy Facility,USA0055457,551.3,35.2977,-97.5898,Gas,Fossil Fuels,2001,Oklahoma Gas & Electric Co,2017,2469.139,
USA,United States of America,McClellan (AR),USA0000203,136,33.5648,-92.7917,Gas,Fossil Fuels,1972,Arkansas Electric Coop Corp,2017,117.552003,
USA,United States of America,McClellan (CA),USA0000535,77,38.6527,-121.3933,Gas,Fossil Fuels,1986,Sacramento Municipal Util Dist,2017,3.722,
USA,United States of America,McClure,USA0000151,142.4,37.6294,-120.9314,Oil,Fossil Fuels,1980.5,Modesto Irrigation District,2017,3.4,
USA,United States of America,McClure Dam,USA0007116,8,46.5717,-87.4764,Hydro,Renewables,1988,Upper Peninsula Power Company,2017,44.065,
USA,United States of America,McCook,USA0002271,56.7,40.2214,-100.6508,Oil,Fossil Fuels,1973,Nebraska Public Power District,2017,0.713,
USA,United States of America,McCormick & Co. Inc. at Belcamp,USA0057646,1.4,39.4836,-76.2292,Solar,Renewables,2011,Constellation Solar Maryland  LLC,2017,2.332,
USA,United States of America,McCoy Solar Energy Project,USA0058462,270.6,33.6947,-114.7397,Solar,Renewables,2015.633037694,McCoy Solar  LLC,2017,,120.668026952
USA,United States of America,McDonald Solar Farm  LLC,USA0060238,5.2,39.5946,-87.474,Solar,Renewables,2016,Cypress Creek Renewables,2017,,2.318823873
USA,United States of America,McFadden Ridge,USA0057039,28.5,41.7244,-105.9906,Wind,Renewables,2009,PacifiCorp,2017,98.411,
USA,United States of America,McGinness Hills,USA0057446,100,39.5911,-116.9119,Geothermal,Renewables,2013.44,Ormat Nevada Inc,2017,325.495,
USA,United States of America,McGoogan Farm  LLC,USA0060779,5,34.8887,-79.0627,Solar,Renewables,2015,McGoogan Farm  LLC,2017,,2.229638340
USA,United States of America,McGrath,USA0006555,2.2,62.957,-155.595,Oil,Fossil Fuels,2000.090909091,McGrath Light & Power Co,2017,2.399,
USA,United States of America,McGrath Peaker,USA0056471,49.8,34.2056,-119.2469,Gas,Fossil Fuels,2012,Southern California Edison Co,2017,26.692,
USA,United States of America,McGraw Hill Solar,USA0057662,12,40.2797,-74.5564,Solar,Renewables,2012,NJR Clean Energy Ventures Corporation,2017,17.694,
USA,United States of America,McGregor,USA0001163,2,43.0237,-91.1749,Oil,Fossil Fuels,1966.25,City of McGregor- (IA),2017,0.007,
USA,United States of America,McGuire,USA0006038,2440.6,35.4331,-80.9486,Nuclear,Nuclear,1982.5,Duke Energy Carolinas  LLC,2017,17586.205,
USA,United States of America,McIntosh,USA0006124,988,32.3563,-81.1683,Gas,Fossil Fuels,1991.508704453,Georgia Power Co,2017,308.732001,
USA,United States of America,McIntosh (AL),USA0007063,676,31.2546,-88.0299,Gas,Fossil Fuels,2003.399408284,PowerSouth Energy Cooperative,2017,123.543997,
USA,United States of America,McIntosh Combined Cycle Facility,USA0056150,1376.6,32.3478,-81.1817,Gas,Fossil Fuels,2005,Georgia Power Co,2017,0,
USA,United States of America,McKay Bay Facility,USA0050875,22.1,27.9495,-82.4212,Waste,Waste,1985,Wheelabrator Environmental Systems,2017,140.853,
USA,United States of America,McKee City Solar Phase 2,USA0057863,2.4,39.4219,-74.6392,Solar,Renewables,2012,Marina Energy LLC,2017,3.306,
USA,United States of America,McKee Run,USA0000599,113.6,39.1762,-75.5466,Gas,Fossil Fuels,1975,NAES Corporation - (DE),2017,33.479,
USA,United States of America,McKenzie Farm,USA0058853,5,34.3239,-78.6919,Solar,Renewables,2014,McKenzie Farm LLC,2017,9.911,
USA,United States of America,McKinley Paper Co. - Washington Mill,USA0058352,20,48.1347,-123.4656,Waste,Waste,2013,McKinley Paper Co. - Washington Mill,2017,7.627,
USA,United States of America,McKinley Wind Park,USA0057853,14.4,43.8719,-83.2414,Wind,Renewables,2013,DTE Electric Company,2017,48.264,
USA,United States of America,McKittrick Cogen,USA0052076,12,35.3161,-119.6597,Gas,Fossil Fuels,2012,Chevron USA Inc,2017,83.411,
USA,United States of America,McKittrick Limited,USA0050612,46,35.3195,-119.662,Gas,Fossil Fuels,1991,WCAC Operating Company,2017,137.679,
USA,United States of America,McLeansboro,USA0000948,9.2,38.0947,-88.5413,Oil,Fossil Fuels,1986.478260870,City of McLeansboro - (IL),2017,0.017,
USA,United States of America,McManus,USA0000715,500.6,31.2136,-81.5462,Oil,Fossil Fuels,1972.636036756,Georgia Power Co,2017,7.004,
USA,United States of America,McMeekin,USA0003287,293.6,34.0556,-81.2172,Gas,Fossil Fuels,1958.5,South Carolina Electric&Gas Company,2017,1377.732955,
USA,United States of America,McMinnville,USA0055928,24,35.705,-85.7439,Oil,Fossil Fuels,2001.333333333,McMinnville Electric System,2017,0.744,
USA,United States of America,McNary,USA0003084,990.5,45.9402,-119.2988,Hydro,Renewables,1955.162544170,USACE Northwestern Division,2017,5364.541,
USA,United States of America,McNary Dam Fish Attraction Project,USA0007511,10,45.94,-119.2991,Hydro,Renewables,1997,Northern Wasco County PUD,2017,76.702,
USA,United States of America,McPhee,USA0007372,1.2,37.5752,-108.574,Hydro,Renewables,1993,U S Bureau of Reclamation,2017,3.56,
USA,United States of America,McPherson 2,USA0001305,214.8,38.3634,-97.6834,Gas,Fossil Fuels,1975.983240223,City of McPherson - (KS),2017,8.16,
USA,United States of America,McPherson 3,USA0007515,115.6,38.3893,-97.6111,Gas,Fossil Fuels,1998,City of McPherson - (KS),2017,7.471,
USA,United States of America,McSwain,USA0000410,9,37.5221,-120.3101,Hydro,Renewables,1967,Merced Irrigation District,2017,11.144,
USA,United States of America,McWilliams,USA0000533,654,31.4003,-86.4764,Gas,Fossil Fuels,1998.460244648,PowerSouth Energy Cooperative,2017,3193.339013,
USA,United States of America,Mcindoes,USA0006483,10.4,44.2603,-72.0592,Hydro,Renewables,1931,Great River Hydro  LLC,2017,41.056,
USA,United States of America,Mead Coated Board,USA0054802,112.5,32.1761,-85.0272,Biomass,Waste,1984.951111111,Mead Coated Board Inc,2017,813.31976,
USA,United States of America,Mead Rumford Cogen,USA0010491,12.5,44.5465,-70.5443,Gas,Fossil Fuels,1954,Catalyst Paper Operations  Inc,2017,0,
USA,United States of America,Meade,USA0001306,8.2,37.2852,-100.3324,Gas,Fossil Fuels,1964.012195122,City of Meade - (KS),2017,,57.772847350
USA,United States of America,Meadow Creek Project Company,USA0058106,119.7,43.5244,-111.8039,Wind,Renewables,2013,Ridgeline Energy LLC,2017,374.436,
USA,United States of America,Meadow Lake Solar Energy Center,USA0059618,9.1,34.81,-106.52,Solar,Renewables,2015,PNM Resources,2017,,4.057941779
USA,United States of America,Meadow Lake Wind Farm II LLC,USA0057112,99,40.6431,-87.0242,Wind,Renewables,2010,Meadow Lake Wind Farm II LLC,2017,161.358,
USA,United States of America,Meadow Lake Wind Farm III LLC,USA0057115,103.5,40.5986,-87.0194,Wind,Renewables,2010,Meadow Lake Wind Farm III LLC,2017,170.177,
USA,United States of America,Meadow Lake Wind Farm IV,USA0057177,98.7,40.6778,-87.0328,Wind,Renewables,2010,Meadow Lake Wind Farm IV LLC,2017,134.214,
USA,United States of America,Meadow Lake Wind Farm LLC,USA0057109,199.7,40.6275,-86.935,Wind,Renewables,2009,Meadow Lake Wind Farm LLC,2017,495.416,
USA,United States of America,Meadow Lake Wind Farm V LLC,USA0057628,100,40.7161,-87.0211,Wind,Renewables,2017,Meadow Lake Wind Farm V LLC,2017,,17.740755589
USA,United States of America,Meadow Ridge,USA0058459,1.6,41.39,-94.4458,Wind,Renewables,2012,Meadow Ridge Wind Energy  LLC,2017,6.134,
USA,United States of America,Meadow Solar,USA0060756,3,42.2301,-71.1333,Solar,Renewables,2017,Altus Power America Management  LLC,2017,,1.337783004
USA,United States of America,Meadowbrook Solar Farm,USA0059936,5,35.5554,-80.3859,Solar,Renewables,2016,Meadowbrook Solar Farm LLC,2017,,2.229638340
USA,United States of America,Meadows PV 1,USA0059513,20,35.8369,-77.1269,Solar,Renewables,2016,Fresh Air Energy XVIII  LLC,2017,,8.918553359
USA,United States of America,Mechanic Falls,USA0054123,1.4,44.1112,-70.3907,Hydro,Renewables,1986,KEI (Maine) Power Management (IV) LLC,2017,3.09177,
USA,United States of America,Mecklenburg Power Station,USA0052007,139.8,36.6,-78.53,Coal,Fossil Fuels,1992,Virginia Electric & Power Co,2017,454.699996,
USA,United States of America,Medford DPC Solar,USA0060894,2,45.163,-90.3729,Solar,Renewables,2017,SoCore Energy LLC,2017,,0.891855336
USA,United States of America,Medford Operation,USA0056193,8.5,42.3555,-122.9046,Waste,Waste,1961.294117647,Boise Cascade Wood Products LLC,2017,0,
USA,United States of America,Medford WWTP,USA0059277,1.3,39.9222,-74.8067,Solar,Renewables,2013,NJR Clean Energy Ventures Corporation,2017,1.966,
USA,United States of America,Medical Area Total Energy Plant,USA0010883,101.6,42.3368,-71.1081,Gas,Fossil Fuels,1993.005905512,Medical Area Total Egy Plt Inc,2017,252.177242,
USA,United States of America,Medicine Bow,USA0000692,6.1,41.8353,-106.2428,Wind,Renewables,1999.032786885,NJR Clean Energy Ventures Corporation,2017,10.317,
USA,United States of America,Medway Hydro,USA0055288,4,45.6072,-68.5453,Hydro,Renewables,1923.8,Brookfield Black Bear Hydro  LLC,2017,32.399,
USA,United States of America,Mehoopany Wind Energy LLC,USA0057769,140.8,41.4206,-76.0492,Wind,Renewables,2013,AE Power Services LLC,2017,395.961,
USA,United States of America,Meldahl Hydroelectric Project,USA0056872,105,38.7914,-84.173,Hydro,Renewables,2016,American Mun Power-Ohio  Inc,2017,,4797.783982864
USA,United States of America,Melinda Solar,USA0059502,5,36.2487,-78.3475,Solar,Renewables,2015,Melinda Solar LLC,2017,,2.229638340
USA,United States of America,Melrose,USA0001994,8.2,45.675,-94.8153,Oil,Fossil Fuels,1963.256097561,Melrose Public Utilities,2017,0,
USA,United States of America,Melrose 2,USA0058929,1,45.6764,-94.8019,Oil,Fossil Fuels,2014,Melrose Public Utilities,2017,0,
USA,United States of America,Melton Hill,USA0003408,72,35.8853,-84.3003,Hydro,Renewables,1964,Tennessee Valley Authority,2017,149.741,
USA,United States of America,Memphis,USA0002145,8.8,40.4578,-92.181,Oil,Fossil Fuels,1974.761363636,City of Memphis - (MO),2017,0.022,
USA,United States of America,Mendota Hills  LLC,USA0056160,50.4,41.7194,-89.0492,Wind,Renewables,2003,Leeward Asset Management  LLC,2017,76.778,
USA,United States of America,Menominee Mill Marinette,USA0050409,1.8,45.1069,-87.6378,Hydro,Renewables,1954,N E W Hydro LLC,2017,14.743,
USA,United States of America,Menomonie,USA0004009,5.4,44.8842,-91.9294,Hydro,Renewables,1958,Northern States Power Co - Minnesota,2017,29.477,
USA,United States of America,Meramec,USA0002104,1041,38.4017,-90.3358,Coal,Fossil Fuels,1961.335734870,Union Electric Co - (MO),2017,0,
