country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
USA,United States of America,Morganton  Parker Road,USA0056064,1.8,35.7208,-81.6624,Oil,Fossil Fuels,2002,North Carolina Mun Power Agny #1,2017,-0.038,
USA,United States of America,Morganton Station 5,USA0056344,1.8,35.729,-81.7481,Oil,Fossil Fuels,2006,North Carolina Mun Power Agny #1,2017,-0.03,
USA,United States of America,Morgantown Energy Facility,USA0010743,68.9,39.6397,-79.9606,Coal,Fossil Fuels,1991,Morgantown Energy Associates,2017,413.607004,
USA,United States of America,Morgantown Generating Plant,USA0001573,1548,38.3592,-76.9767,Coal,Fossil Fuels,1970.931524548,GenOn Mid-Atlantic LLC,2017,6181.301016,
USA,United States of America,Morgantown Solar Park,USA0057362,2,40.1521,-75.8659,Solar,Renewables,2011,The Hankin Group,2017,2.378,
USA,United States of America,Morin Solar 2013 LLC,USA0060612,4,42.167,-72.1929,Solar,Renewables,2014,Soltage LLC,2017,,1.783710672
USA,United States of America,Mormon Flat,USA0000148,63.5,33.5536,-111.4431,Hydro,Renewables,1964.480314961,Salt River Project,2017,5.195,
USA,United States of America,Morning Light Wind Farm,USA0057875,101.2,41.4542,-94.5751,Wind,Renewables,2012,MidAmerican Energy Co,2017,379.766,
USA,United States of America,Morony,USA0002191,54,47.5817,-111.0609,Hydro,Renewables,1930,NorthWestern Energy,2017,254.979,
USA,United States of America,Morris Cogeneration LLC,USA0055216,212.5,41.4119,-88.3328,Gas,Fossil Fuels,1998.780235294,Morris Cogeneration LLC,2017,564.436999,
USA,United States of America,Morris Genco LLC,USA0055774,2.2,41.3776,-88.4012,Waste,Waste,2012,Illinois Electricial Gen Partn,2017,14.081,
USA,United States of America,Morrisville,USA0003764,1.8,44.5618,-72.6024,Hydro,Renewables,1924,Village of Morrisville - (VT),2017,2.981,
USA,United States of America,Morrow Point,USA0000514,173.2,38.4518,-107.5393,Hydro,Renewables,1971,U S Bureau of Reclamation,2017,295.791,
USA,United States of America,Morton Salt Rittman,USA0054335,2.5,40.9692,-81.7756,Gas,Fossil Fuels,2015,Morton Salt Inc,2017,5.80545,
USA,United States of America,Moselle,USA0002070,510.5,31.528,-89.3004,Gas,Fossil Fuels,1994.017629775,Cooperative Energy,2017,888.461,
USA,United States of America,Moser Generating Station,USA0003163,63.6,40.2352,-75.6193,Oil,Fossil Fuels,1970,Exelon Power,2017,6.904,
USA,United States of America,Moshier,USA0002588,8,43.8719,-75.1364,Hydro,Renewables,1929,Erie Boulevard Hydropower LP,2017,47.455,
USA,United States of America,Mosinee Mill,USA0050614,23.4,44.7881,-89.6917,Biomass,Waste,1963.333333333,Expera Mosinee LLC,2017,142.873,
USA,United States of America,Mossyrock,USA0003918,300,46.5347,-122.4247,Hydro,Renewables,1968,City of Tacoma - (WA),2017,1286.97,
USA,United States of America,Mother Ann Lee,USA0001359,2.1,37.8297,-84.7247,Hydro,Renewables,2007.666666667,Lock 7 Hydro Partners LLC,2017,7.744,
USA,United States of America,Motiva Enterprises Port Arthur Refinery,USA0050973,276.8,29.8885,-93.951,Gas,Fossil Fuels,1996.561416185,Motiva Enterprises LLC,2017,1656.1471,
USA,United States of America,Mottville,USA0001761,1.6,41.8056,-85.7505,Hydro,Renewables,1923,Indiana Michigan Power Co,2017,8.146,
USA,United States of America,Moulton Wind Power,USA0055981,2,43.9204,-95.9559,Wind,Renewables,2002,EDF Renewable Asset Holdings  Inc.,2017,6,
USA,United States of America,Mount Clinton,USA0056004,24,38.4681,-78.865,Oil,Fossil Fuels,2001.583333333,City of Harrisonburg - (VA),2017,0.23128,
USA,United States of America,Mount Elbert,USA0006208,200,39.0942,-106.3523,Hydro,Renewables,1982.5,U S Bureau of Reclamation,2017,-52.967,
USA,United States of America,Mount Olive Farm,USA0059107,5,35.2019,-78.0817,Solar,Renewables,2015,Mount Olive Farm LLC,2017,0.423,
USA,United States of America,Mount Olive Solar,USA0059908,2,35.18,-78.098,Solar,Renewables,2017,Mount Olive Solar LLC,2017,,0.891855336
USA,United States of America,Mount Saint Mary's,USA0057758,13.7,39.675,-77.345,Solar,Renewables,2012,Constellation Solar Horizons LLC,2017,23.18,
USA,United States of America,Mount Sinai Beth Israel,USA0061569,2.3,40.7327,-73.9816,Oil,Fossil Fuels,1988,Mount Sinai Beth Israel,2017,,12.847335702
USA,United States of America,Mount Sinai Hospital,USA0061416,18.7,40.79,-73.9537,Oil,Fossil Fuels,1996.122994652,Mount Sinai Hospital,2017,,104.454425054
USA,United States of America,Mount Vernon Solar,USA0060585,1,33.8388,-83.638,Solar,Renewables,2015,Walton Electric Member Corp,2017,,0.445927668
USA,United States of America,Mountain,USA0003111,54,40.1229,-77.1723,Oil,Fossil Fuels,1972,NRG REMA LLC,2017,3.045,
USA,United States of America,Mountain Creek,USA0003453,852.2,32.7231,-96.9358,Gas,Fossil Fuels,1963.812133302,Exelon Power,2017,206.023,
USA,United States of America,Mountain Home,USA0056636,21,43.0272,-115.4656,Wind,Renewables,2008,Hot Springs Windfarm  LLC,2017,41.453,
USA,United States of America,Mountain Home Energy Center,USA0059809,6.8,36.3096,-82.3775,Oil,Fossil Fuels,2002,Energy Systems Group LLC,2017,7.34314,
USA,United States of America,Mountain Island,USA0002728,60,35.3339,-80.9867,Hydro,Renewables,1924,Duke Energy Carolinas  LLC,2017,108.212,
USA,United States of America,Mountain Lake,USA0001998,9.2,43.9405,-94.9434,Oil,Fossil Fuels,1981.880434783,City of Mountain Lake - (MN),2017,3.924,
USA,United States of America,Mountain View,USA0056687,14.4,39.8014,-77.7883,Waste,Waste,2003,Industrial Power Generating Company LLC,2017,14.096,
USA,United States of America,Mountain View I&2,USA0055719,66.6,33.9211,-116.5642,Wind,Renewables,2001,AES Wind Generation Inc,2017,201.736,
USA,United States of America,Mountain View III,USA0056112,22.4,33.9141,-116.5914,Wind,Renewables,2004,Avangrid Renewables LLC,2017,70.313,
USA,United States of America,Mountain View IV,USA0057459,49,33.8816,-116.5527,Wind,Renewables,2012,AES Wind Generation Inc,2017,154.429,
USA,United States of America,Mountain View Solar,USA0058544,20,36.3906,-114.9644,Solar,Renewables,2014,NextEra Energy Mountain View Solar,2017,53.248,
USA,United States of America,Mountain Village,USA0006329,2.3,62.0856,-163.7291,Oil,Fossil Fuels,2007.913043478,Alaska Village Elec Coop  Inc,2017,2.803,
USA,United States of America,Mountain Wind Power II LLC,USA0056753,80,41.2639,-110.5444,Wind,Renewables,2008,NRG Energy Gas & Wind Holdings Inc,2017,255.792,
USA,United States of America,Mountain Wind Power LLC,USA0056752,61,41.2881,-110.4807,Wind,Renewables,2008,NRG Energy Gas & Wind Holdings Inc,2017,191.636,
USA,United States of America,Mountaineer,USA0006264,1300,38.9794,-81.9344,Coal,Fossil Fuels,1980,Appalachian Power Co,2017,8241.231026,
USA,United States of America,Mountaineer Wind Energy Center,USA0055986,66,39.1828,-79.5372,Wind,Renewables,2003,Backbone Mountain Windpower  LLC,2017,145.439,
USA,United States of America,Mountainview Generating Station,USA0000358,1036.8,34.0818,-117.2418,Gas,Fossil Fuels,2006,Southern California Edison Co,2017,6172.6631,
USA,United States of America,Mower County Wind Energy Center,USA0056424,98.9,43.6141,-92.5988,Wind,Renewables,2007,FPL Energy Mower County LLC,2017,320.129,
USA,United States of America,Moyie Springs,USA0006506,3.9,48.7339,-116.1752,Hydro,Renewables,1957.641025641,City of Bonners Ferry,2017,27.324,
USA,United States of America,Mt Ida Hydroelectric,USA0050031,3,42.7213,-73.6806,Hydro,Renewables,1992,Ampersand Mount Ida Hydro LLC,2017,9,
USA,United States of America,Mt Olive Farm 2,USA0058345,5,35.2181,-78.0697,Solar,Renewables,2013,Mt Olive Farm 2 LLC,2017,9.009,
USA,United States of America,Mt Olive Solar 1,USA0059645,5,35.1811,-78.0969,Solar,Renewables,2015,Mt. Olive Solar 1,2017,,2.229638340
USA,United States of America,Mt Pleasant,USA0001166,24,40.9718,-91.5512,Oil,Fossil Fuels,2002,City of Mt Pleasant - (IA),2017,0.608,
USA,United States of America,Mt Poso Cogeneration,USA0054626,62,35.5763,-119.0062,Waste,Waste,1989,Mt Poso Cogeneration Co,2017,0,
USA,United States of America,Mt Storm,USA0003954,1680.9,39.2008,-79.2636,Coal,Fossil Fuels,1968.156166339,Virginia Electric & Power Co,2017,9850.339974,
USA,United States of America,Mt Wachusett Community College,USA0058025,3.4,42.5886,-71.9842,Wind,Renewables,2011,Mt Wachusett Community College,2017,5.359,
USA,United States of America,Mt. Home Solar 1  LLC,USA0059695,20,43.129,-115.752,Solar,Renewables,2017,Mt. Home Solar 1  LLC,2017,,8.918553359
USA,United States of America,Mt. Hope DPC Solar,USA0060893,1,42.975,-90.8318,Solar,Renewables,2017,SoCore Energy LLC,2017,,0.445927668
USA,United States of America,Mt. Tom Solar Project,USA0060906,4.5,42.2686,-72.603,Solar,Renewables,2017,Mt. Tom Solar  LLC,2017,,2.006674506
USA,United States of America,Muck Valley Hydroelectric,USA0010458,29.9,40.9764,-121.2558,Hydro,Renewables,1989,Brookfield Energy Marketing LP,2017,10.294,
USA,United States of America,Muddy Run,USA0003164,1072,39.8076,-76.2993,Hydro,Renewables,1967.25,Exelon Power,2017,-403.841,
USA,United States of America,Mulberry Cogeneration Facility,USA0054426,125.3,27.8489,-81.8775,Gas,Fossil Fuels,1994,Northern Star Generation Services Co LLC,2017,0,
USA,United States of America,Mulberry Farm LLC,USA0059184,15.8,35.1319,-88.5867,Solar,Renewables,2015,Dominion Renewable Energy,2017,1.108,
USA,United States of America,Multitrade Rabun Gap  LLC,USA0050201,20,34.9536,-83.3786,Waste,Waste,2010,Multitrade Rabun Gap LLC,2017,102.432,
USA,United States of America,Multitrade of Pittsylvania LP,USA0052118,90,37.1041,-79.277,Waste,Waste,1994,Virginia Electric & Power Co,2017,322.259,
USA,United States of America,Mulvane 2,USA0007976,9.2,37.4908,-97.2216,Oil,Fossil Fuels,2003,City of Mulvane - (KS),2017,0.00196,
USA,United States of America,Munich Re Plaza,USA0059844,2.4,40.3503,-74.5927,Solar,Renewables,2012,Munich Reinsurance America  Inc,2017,2.79,
USA,United States of America,Municipal Cogen Plant,USA0050674,1.2,33.8247,-116.5106,Gas,Fossil Fuels,2015,Palm Springs City of,2017,0,
USA,United States of America,Municipal Light,USA0000193,7.2,36.3858,-90.1867,Oil,Fossil Fuels,1964.111111111,City of Piggott - (AR),2017,0,
USA,United States of America,Municipal Power Plant,USA0056504,2,42.8129,-86.0335,Gas,Fossil Fuels,2002,City of Zeeland - (MI),2017,0.038,
USA,United States of America,Munnsville Wind Farm LLC,USA0056594,34.5,42.9086,-75.5697,Wind,Renewables,2007,E ON Climate Renewables N America LLC,2017,96.45,
USA,United States of America,Munro Valley Solar,USA0060412,4,36.2647,-117.9955,Solar,Renewables,2016,Ecos Energy LLC,2017,,1.783710672
USA,United States of America,Munster Landfill Gas-to-Energy,USA0059808,1.1,41.5244,-87.5091,Waste,Waste,2012,Town of Munster,2017,0,
USA,United States of America,Murdock Solar,USA0059509,4,35.6633,-78.5206,Solar,Renewables,2016,Cypress Creek Renewables,2017,,1.783710672
USA,United States of America,Murphy Farm Power  LLC,USA0057677,1,34.9992,-84.1573,Solar,Renewables,2011,Murphy Farm Power  LLC,2017,1.386,
USA,United States of America,Murphy Flat Solar,USA0060009,20,43.213,-116.439,Solar,Renewables,2017,Murphy Flat Power  LLC,2017,,8.918553359
USA,United States of America,Murphy-Brown LLC,USA0055002,2.4,34.9944,-78.1583,Oil,Fossil Fuels,1995,Murphy - Brown LLC,2017,0.005,
USA,United States of America,Murphys,USA0000261,3.6,38.1471,-120.4464,Hydro,Renewables,1954,Utica Water & Power Authority,2017,11.545,
USA,United States of America,Murray,USA0007166,45.4,34.7956,-92.3569,Hydro,Renewables,1988,City of North Little Rock - (AR),2017,135.365,
USA,United States of America,Murray Gill,USA0001242,228,37.5967,-97.4136,Gas,Fossil Fuels,1957.5,Kansas Gas & Electric Co,2017,89.345,
USA,United States of America,Murray Hill Solar,USA0057471,1,40.6844,-74.4044,Solar,Renewables,2011,Consolidated Edison Development Inc.,2017,1.669,
USA,United States of America,Murray Turbine,USA0008010,42,40.67,-111.89,Gas,Fossil Fuels,2001.333333333,City of Murray - (UT),2017,4.97,
USA,United States of America,Muscatine Plant #1,USA0001167,293.5,41.3917,-91.0569,Coal,Fossil Fuels,1978.335604770,Board of Water Electric & Communications,2017,958.600004,
USA,United States of America,Museum of Science and Industry,USA0058635,1.7,41.7906,-87.5828,Gas,Fossil Fuels,2003,Museum of Science and Industry,2017,0,
USA,United States of America,Musgrave East Solar Farm,USA0061003,2,42.7315,-76.6637,Solar,Renewables,2017,Artemis Solar LLC,2017,,0.891855336
USA,United States of America,Musgrave West Solar Farm,USA0061015,2,42.7315,-76.6637,Solar,Renewables,2017,Artemis Solar LLC,2017,,0.891855336
USA,United States of America,Muskogee,USA0002952,1716,35.7614,-95.2873,Coal,Fossil Fuels,1980,Oklahoma Gas & Electric Co,2017,8085.106953,
USA,United States of America,Muskogee Mill,USA0010362,114,35.7322,-95.2939,Coal,Fossil Fuels,1980.561403509,Georgia-Pacific Consumer Operations LLC,2017,397.329996,
USA,United States of America,Musselshell Wind Project,USA0057963,10,46.2753,-109.4828,Wind,Renewables,2013,Musselshell Wind Project LLC,2017,26.447,
USA,United States of America,Musselshell Wind Project Two LLC,USA0057965,10,46.2753,-109.4828,Wind,Renewables,2013,Musselshell Wind Project Two LLC,2017,31.14,
USA,United States of America,Mustang,USA0002953,546.5,35.4699,-97.675,Gas,Fossil Fuels,2010.451052150,Oklahoma Gas & Electric Co,2017,0,
USA,United States of America,Mustang Hills LLC,USA0057833,150,35.0309,-118.2932,Wind,Renewables,2012,Everpower Wind Holdings Inc,2017,304.728,
USA,United States of America,Mustang Station,USA0055065,521,32.9728,-102.7417,Gas,Fossil Fuels,1999.331285988,Golden Spread Electric Cooperative  Inc,2017,2213.704,
USA,United States of America,Mustang Station Unit 4,USA0056326,510,32.9746,-102.7436,Gas,Fossil Fuels,2008.666666667,Golden Spread Electric Cooperative  Inc,2017,124.863,
USA,United States of America,Myrtle Beach,USA0003320,111.5,33.7083,-78.9241,Oil,Fossil Fuels,1969.849327354,South Carolina Public Service Authority,2017,0.963,
USA,United States of America,Mystic,USA0002192,12,45.2257,-109.7625,Hydro,Renewables,1925,NorthWestern Energy,2017,57.106,
USA,United States of America,Mystic Generating Station,USA0001588,2375.6,42.3908,-71.0675,Gas,Fossil Fuels,1995.524499074,Constellation Mystic Power LLC,2017,1840.071,
USA,United States of America,NAEA Lakewood LLC,USA0054640,236.8,40.0613,-74.1686,Gas,Fossil Fuels,1994,Nautilus Power LLC,2017,725.865998,
USA,United States of America,NAEA Ocean Peaking Power LLC,USA0055938,383,40.0633,-74.1672,Gas,Fossil Fuels,2003,Nautilus Power LLC,2017,319.3017,
USA,United States of America,NAFTA Region Olefins Complex Cogen Fac,USA0055122,83.2,29.9543,-93.8836,Gas,Fossil Fuels,2001,BASF Corp,2017,542.39472,
USA,United States of America,NBC Field's Point Wind Farm,USA0059692,4.5,41.7941,-71.3892,Wind,Renewables,2012,Narragansett Bay Commission,2017,7.532,
USA,United States of America,NCAH Central Utility Plant,USA0058265,15.9,42.0461,-93.5794,Oil,Fossil Fuels,2004.742138365,National Centers for Animal Health,2017,0,
USA,United States of America,NCSU Cates Cogeneration Plant,USA0061676,11.2,35.784,-78.6747,Gas,Fossil Fuels,2012,NC State University  Energy Systems,2017,,78.909254916
USA,United States of America,NECCO Co-Generation,USA0055999,5.8,42.4137,-71.0022,Gas,Fossil Fuels,2004,New England Confectionery Co Inc,2017,0,
USA,United States of America,NEDC Solar Site,USA0057270,1,42.1052,-71.703,Solar,Renewables,2010,Massachusetts Electric Co,2017,1.037,
USA,United States of America,NEO Freehold Gen LLC,USA0056169,2.2,40.2448,-74.2547,Gas,Fossil Fuels,1997,NEO Freehold Gen LLC,2017,7.04816,
USA,United States of America,NES Rutgers Solar,USA0060857,1,40.0709,-74.1612,Solar,Renewables,2012,NES Rutgers LLC,2017,,0.445927668
USA,United States of America,NFM Solar Power LLC,USA0058210,1.9,42.6108,-72.4742,Solar,Renewables,2012,FirstLight Power Resources  Inc. - MA,2017,1.648,
USA,United States of America,NGP Blue Mountain I LLC,USA0056982,63.9,40.9961,-118.1414,Geothermal,Renewables,2009,NGP Blue Mountain I LLC,2017,239.601,
USA,United States of America,NHA at Mansfield NJ,USA0060378,5,40.76,-74.935,Solar,Renewables,2016,Constellation Solar New Jersey  LLC,2017,,2.229638340
USA,United States of America,NIH Cogeneration Facility,USA0056668,22,39,-77.0939,Gas,Fossil Fuels,2004,Power Choice/Pepco Energy Serv,2017,148.774,
USA,United States of America,NJ Oak Solar Plant,USA0057948,10,39.3806,-75.1883,Solar,Renewables,2012,NJ Oak Solar LLC,2017,16.697,
USA,United States of America,NJMC Landfill,USA0057724,2.5,40.7508,-74.11,Solar,Renewables,2012,Public Service Elec & Gas Co,2017,3.83,
USA,United States of America,NLMU Wind,USA0058414,1.5,40.955,-91.3944,Wind,Renewables,2011,New London Municipal Utilities,2017,5.582,
USA,United States of America,NRG Chalk Point CT,USA0061890,94,38.5444,-76.6861,Gas,Fossil Fuels,1990,NRG Chalk Point CT,2017,,662.274103763
USA,United States of America,NRG DG Crystal Spring,USA0061555,4.2,41.6798,-70.4953,Solar,Renewables,2017,NRG DG Crystal Spring LLC,2017,,1.872896205
USA,United States of America,NRG DG Dighton LLC,USA0061634,3.1,41.8015,-71.1448,Solar,Renewables,2017,NRG DG Dighton LLC,2017,,1.382375771
USA,United States of America,NRG DG Foxborough Elm CSG,USA0061590,2,42.0561,-71.1413,Solar,Renewables,2017,NRG DG Foxborough Elm LLC,2017,,0.891855336
USA,United States of America,NRG DG Haverhill,USA0061550,4.2,42.817,-71.1168,Solar,Renewables,2017,NRG DG Haverhill LLC,2017,,1.872896205
USA,United States of America,NRG DG Tufts Knoll LLC,USA0061635,2,42.2433,-71.6723,Solar,Renewables,2017,NRG DG Tufts Knoll LLC,2017,,0.891855336
USA,United States of America,NRG DG Tufts Science LLC,USA0061633,1,42.2376,-71.6861,Solar,Renewables,2017,NRG DG Tufts Science LLC,2017,,0.445927668
USA,United States of America,NRG DG Webster LLC,USA0061636,1.3,42.4139,-71.5136,Solar,Renewables,2018,NRG DG Webster LLC,2017,,0.579705968
USA,United States of America,NRG Energy Center Dover,USA0010030,118,39.1495,-75.5473,Gas,Fossil Fuels,1998.559322034,NRG Energy Center Dover LLC,2017,199.426,
USA,United States of America,NRG Energy San Diego,USA0054337,1.6,32.7149,-117.1689,Gas,Fossil Fuels,1986,NRG Energy Center San Diego LLC,2017,1.056,
USA,United States of America,NRG Renew Canal 1 CSG LLC,USA0060625,1.2,41.767,-70.5212,Solar,Renewables,2017,NRG Renew Canal 1 LLC,2017,,0.535113202
